0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494288,0.494287,0.494287,0.494287,0.494287,0.494287,0.494287,0.494286,0.494286,0.494286,0.494287,0.494287,0.494287,0.494288,0.494288,0.494289,0.494289,0.49429,0.494291,0.494293,0.494295,0.494297,0.4943,0.494304,0.494309,0.494315,0.494324,0.494335,0.494349,0.494367,0.494389,0.494417,0.494452,0.494495,0.494549,0.494615,0.494695,0.494791,0.494908,0.495049,0.495216,0.495415,0.49565,0.495926,0.496247,0.496621,0.497052,0.497546,0.498111,0.498752,0.499475,0.500287,0.501192,0.502196,0.503303,0.504516,0.505838,0.50727,0.508811,0.51046,0.512212,0.514061,0.516001,0.518022,0.520111,0.522256,0.524441,0.52665,0.528863,0.531063,0.533228,0.535337,0.537371,0.539307,0.541127,0.542811,0.544342,0.545705,0.546886,0.547874,0.548662,0.549243,0.549617,0.549782,0.549745,0.549509,0.549086,0.548487,0.547726,0.546817,0.545779,0.544629,0.543385,0.542065,0.540688,0.53927,0.537828,0.536375,0.534922,0.533482,0.53206,0.530663,0.529293,0.527951,0.526635,0.525342,0.524066,0.522801,0.52154,0.520275,0.518998,0.517701,0.516378,0.515024,0.513634,0.512208,0.510745,0.509248,0.507722,0.506175,0.504616,0.503056,0.501509,0.499988,0.498509,0.497087,0.495738,0.494476,0.493317,0.492271,0.49135,0.490563,0.489915,0.489409,0.489048,0.488828,0.488745,0.488791,0.488958,0.489232,0.489601,0.490049,0.490561,0.49112,0.49171,0.492315,0.492919,0.493508,0.49407,0.494593,0.495069,0.49549,0.49585,0.496147,0.496377,0.496542,0.496641,0.496678,0.496656,0.49658,0.496453,0.496283,0.496074,0.495835,0.495571,0.495291,0.495001,0.494709,0.494421,0.494146,0.493889,0.493657,0.493454,0.493285,0.493154,0.493061,0.493008,0.492995,0.493019,0.493078,0.493168
0.500003,0.500003,0.500003,0.500003,0.500003,0.500003,0.500003,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500002,0.500003,0.500003,0.500004,0.500004,0.500005,0.500005,0.500005,0.500006,0.500006,0.500007,0.500008,0.500009,0.50001,0.500012,0.500014,0.500018,0.500022,0.500028,0.500036,0.500046,0.500059,0.500075,0.500096,0.500121,0.500153,0.500192,0.50024,0.500298,0.500369,0.500452,0.500552,0.50067,0.500808,0.500968,0.501153,0.501365,0.501606,0.501878,0.502182,0.502519,0.50289,0.503294,0.50373,0.504195,0.504687,0.505201,0.50573,0.506268,0.506804,0.50733,0.507832,0.508299,0.508715,0.509066,0.509337,0.509512,0.509575,0.509511,0.509306,0.508949,0.50843,0.507741,0.506878,0.50584,0.504631,0.503257,0.501731,0.500068,0.498288,0.496416,0.494479,0.492509,0.490538,0.488604,0.486741,0.484987,0.483378,0.481948,0.480728,0.479746,0.479026,0.478587,0.478441,0.478594,0.479048,0.479796,0.480826,0.482119,0.483653,0.485398,0.487321,0.489387,0.491556,0.49379,0.496047,0.498288,0.500475,0.502572,0.504547,0.50637,0.508019,0.509473,0.510717,0.511742,0.512544,0.513123,0.513483,0.513633,0.513586,0.513357,0.512965,0.512428,0.511769,0.51101,0.510171,0.509276,0.508345,0.507397,0.506452,0.505526,0.504633,0.503785,0.502993,0.502264,0.501603,0.501014,0.500498,0.500054,0.49968,0.499373,0.499127,0.498939,0.498801,0.498709,0.498656,0.498638,0.49865,0.498686,0.498743,0.498818,0.498908,0.499009,0.49912,0.499238,0.499361,0.499486,0.499612,0.499735,0.499853,0.499965,0.500068,0.500159,0.500238,0.500304,0.500356,0.500393,0.500417,0.500427,0.500426,0.500414,0.500394,0.500366,0.500332,0.500295,0.500254,0.500211,0.500168,0.500124,0.500081,0.500039,0.499999,0.499961,0.499926,0.499895,0.499868
0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494285,0.494284,0.494284,0.494284,0.494284,0.494284,0.494284,0.494284,0.494285,0.494285,0.494285,0.494286,0.494286,0.494287,0.494287,0.494288,0.494288,0.494289,0.49429,0.494291,0.494293,0.494295,0.494299,0.494303,0.494309,0.494317,0.494327,0.49434,0.494357,0.494379,0.494406,0.494441,0.494484,0.494537,0.494603,0.494684,0.494783,0.494903,0.495047,0.495219,0.495424,0.495665,0.495948,0.496277,0.496659,0.497098,0.497599,0.498169,0.498811,0.499531,0.500333,0.50122,0.502194,0.503257,0.504409,0.505648,0.50697,0.508372,0.509847,0.511385,0.512977,0.514611,0.516273,0.517947,0.519617,0.521265,0.522874,0.524424,0.525897,0.527276,0.528543,0.529682,0.53068,0.531526,0.532209,0.532723,0.533064,0.533231,0.533227,0.533057,0.532729,0.532253,0.531641,0.53091,0.530075,0.529154,0.528166,0.52713,0.526065,0.52499,0.523923,0.522883,0.521885,0.520945,0.520077,0.519295,0.518608,0.518028,0.517562,0.517216,0.516996,0.516903,0.516941,0.517106,0.517397,0.517809,0.518333,0.518961,0.51968,0.520476,0.521332,0.522229,0.523146,0.524061,0.52495,0.525788,0.526549,0.527209,0.527743,0.528129,0.528346,0.528375,0.528203,0.527818,0.527214,0.526389,0.525345,0.52409,0.522636,0.520999,0.519199,0.517261,0.51521,0.513077,0.510892,0.508685,0.506489,0.504333,0.502247,0.500258,0.498391,0.496665,0.4951,0.493708,0.492499,0.491477,0.490644,0.489996,0.489527,0.489225,0.489078,0.48907,0.489184,0.4894,0.4897,0.490064,0.490477,0.490919,0.491378,0.491839,0.492292,0.492728,0.493142,0.493527,0.493881,0.494203,0.494491,0.494747,0.49497,0.495161,0.495322,0.495452,0.495554,0.495627,0.495673,0.495692,0.495685,0.495653,0.495598,0.495521,0.495425,0.495312,0.495185,0.495047,0.494901,0.494751,0.4946,0.49445,0.494305
0.500006,0.500006,0.500006,0.500006,0.500005,0.500005,0.500004,0.500004,0.500004,0.500004,0.500004,0.500004,0.500004,0.500005,0.500005,0.500006,0.500006,0.500007,0.500007,0.500008,0.500008,0.500008,0.500008,0.500008,0.500009,0.500009,0.500009,0.50001,0.500011,0.500013,0.500015,0.500018,0.500022,0.500027,0.500034,0.500043,0.500056,0.500071,0.500092,0.500117,0.500149,0.50019,0.50024,0.500301,0.500376,0.500466,0.500575,0.500704,0.500857,0.501037,0.501246,0.501488,0.501765,0.502081,0.502437,0.502837,0.503281,0.503769,0.504303,0.50488,0.505497,0.506152,0.506837,0.507548,0.508274,0.509005,0.50973,0.510435,0.511106,0.511727,0.512281,0.512751,0.513119,0.51337,0.513487,0.513455,0.513261,0.512895,0.512349,0.511618,0.5107,0.509598,0.508318,0.506871,0.50527,0.503533,0.501681,0.499738,0.497731,0.495688,0.49364,0.491615,0.489645,0.487758,0.485981,0.48434,0.482857,0.481551,0.480436,0.479523,0.47882,0.478328,0.478045,0.477966,0.47808,0.478375,0.478836,0.479444,0.48018,0.481024,0.481955,0.482954,0.484,0.485077,0.486169,0.487262,0.488347,0.489415,0.490461,0.491483,0.492482,0.493459,0.49442,0.49537,0.496315,0.497264,0.498223,0.499197,0.500193,0.501213,0.502257,0.503326,0.504414,0.505516,0.50662,0.507716,0.50879,0.509825,0.510804,0.511709,0.512523,0.513228,0.513808,0.51425,0.514543,0.514677,0.51465,0.514459,0.514108,0.513603,0.512955,0.512177,0.511285,0.510299,0.509238,0.508126,0.506983,0.505833,0.504698,0.503597,0.502551,0.501576,0.500687,0.499895,0.499209,0.498633,0.498172,0.497823,0.497583,0.497446,0.497402,0.497441,0.49755,0.497717,0.497929,0.498171,0.498433,0.498702,0.498968,0.499224,0.499463,0.49968,0.499872,0.500038,0.500177,0.50029,0.500379,0.500447,0.500494,0.500525,0.50054,0.500542,0.500534,0.500515,0.500487,0.500453,0.500411,0.500365,0.500314,0.50026,0.500204
0.494278,0.494278,0.494279,0.494279,0.49428,0.49428,0.494281,0.494282,0.494282,0.494283,0.494283,0.494283,0.494283,0.494283,0.494283,0.494282,0.494282,0.494282,0.494282,0.494283,0.494283,0.494284,0.494285,0.494287,0.494289,0.494292,0.494296,0.494302,0.494309,0.494319,0.494332,0.494348,0.49437,0.494398,0.494434,0.494478,0.494535,0.494605,0.494691,0.494797,0.494925,0.495081,0.495267,0.495489,0.495751,0.496058,0.496417,0.496832,0.497309,0.497852,0.498468,0.49916,0.499933,0.500788,0.501728,0.502753,0.503862,0.505053,0.50632,0.507659,0.50906,0.510513,0.512007,0.513526,0.515056,0.51658,0.518079,0.519535,0.520929,0.52224,0.523451,0.524545,0.525504,0.526316,0.526967,0.52745,0.527758,0.527889,0.527843,0.527624,0.52724,0.526699,0.526017,0.525207,0.524288,0.523278,0.522198,0.521067,0.519906,0.518735,0.517573,0.516437,0.515343,0.514303,0.513331,0.512435,0.511622,0.510896,0.510262,0.50972,0.509269,0.508908,0.508633,0.508441,0.508329,0.50829,0.508321,0.508417,0.508573,0.508786,0.509051,0.509364,0.509722,0.510122,0.510559,0.511031,0.511534,0.512064,0.512617,0.51319,0.513778,0.514377,0.514983,0.51559,0.516196,0.516794,0.517383,0.517957,0.518512,0.519047,0.519557,0.52004,0.520494,0.520914,0.5213,0.521648,0.521954,0.522216,0.522428,0.522587,0.522686,0.522719,0.52268,0.522559,0.52235,0.522044,0.521633,0.52111,0.520468,0.519703,0.518812,0.517794,0.51665,0.515385,0.514007,0.512526,0.510955,0.509309,0.507608,0.50587,0.504116,0.50237,0.500653,0.498987,0.497393,0.495891,0.494499,0.493232,0.492105,0.491127,0.490305,0.489644,0.489144,0.488803,0.488616,0.488573,0.488665,0.488876,0.489192,0.489597,0.490072,0.490599,0.491161,0.491742,0.492325,0.492896,0.493443,0.493955,0.494425,0.494846,0.495214,0.495527,0.495783,0.495984,0.496131,0.496226,0.496272,0.496272,0.496231,0.496151,0.496037
0.500008,0.500008,0.500008,0.500008,0.500008,0.500008,0.500009,0.500009,0.500009,0.50001,0.50001,0.50001,0.500011,0.500011,0.500012,0.500012,0.500013,0.500013,0.500014,0.500015,0.500017,0.500019,0.500022,0.500026,0.500031,0.500039,0.50005,0.500063,0.500081,0.500105,0.500135,0.500173,0.50022,0.50028,0.500354,0.500444,0.500553,0.500686,0.500844,0.501032,0.501253,0.501511,0.501809,0.502151,0.50254,0.502979,0.503469,0.504011,0.504606,0.505253,0.50595,0.506691,0.507473,0.508287,0.509125,0.509975,0.510826,0.511662,0.512469,0.51323,0.513927,0.514541,0.515055,0.515451,0.515712,0.515822,0.515769,0.515541,0.51513,0.514532,0.513745,0.512773,0.511621,0.510301,0.508827,0.507216,0.50549,0.503672,0.501789,0.499867,0.497935,0.49602,0.494152,0.492355,0.490655,0.489073,0.487629,0.486337,0.48521,0.484255,0.483476,0.482873,0.482442,0.482176,0.482064,0.482092,0.482245,0.482506,0.482856,0.483276,0.483746,0.484247,0.484761,0.485272,0.485764,0.486225,0.486644,0.487014,0.48733,0.487588,0.487789,0.487937,0.488035,0.488093,0.488118,0.488122,0.488118,0.488117,0.488134,0.488181,0.488272,0.488419,0.488634,0.488924,0.4893,0.489767,0.490329,0.490989,0.491746,0.492599,0.493543,0.494572,0.495678,0.496852,0.498082,0.499358,0.500665,0.501991,0.503321,0.504642,0.50594,0.5072,0.508411,0.509559,0.510634,0.511625,0.512523,0.513319,0.514006,0.514578,0.51503,0.515358,0.515559,0.515633,0.515578,0.515397,0.515091,0.514666,0.514128,0.513483,0.512742,0.511915,0.511016,0.510056,0.509052,0.508019,0.506971,0.505925,0.504895,0.503896,0.50294,0.50204,0.501205,0.500444,0.499765,0.499171,0.498665,0.49825,0.497924,0.497686,0.497531,0.497454,0.497449,0.497508,0.497623,0.497783,0.497981,0.498206,0.498448,0.4987,0.498953,0.4992,0.499434,0.499651,0.499848,0.500023,0.500173,0.5003,0.500404,0.500486,0.500549
0.494278,0.494278,0.494277,0.494277,0.494277,0.494277,0.494277,0.494277,0.494277,0.494277,0.494277,0.494278,0.494278,0.494279,0.494281,0.494282,0.494285,0.494289,0.494294,0.494301,0.49431,0.494322,0.494338,0.49436,0.494388,0.494424,0.494471,0.494531,0.494605,0.494699,0.494814,0.494956,0.495128,0.495335,0.495583,0.495877,0.496221,0.496623,0.497088,0.49762,0.498225,0.498908,0.499673,0.500521,0.501455,0.502475,0.503578,0.504762,0.506021,0.507348,0.508733,0.510164,0.511628,0.513109,0.514588,0.516049,0.517471,0.518834,0.520118,0.521302,0.522369,0.5233,0.52408,0.524697,0.52514,0.525402,0.525481,0.525376,0.525091,0.524633,0.524014,0.523247,0.52235,0.521339,0.520238,0.519066,0.517847,0.516603,0.515355,0.514125,0.512931,0.511791,0.510719,0.509728,0.508827,0.508023,0.507321,0.506722,0.506226,0.505828,0.505525,0.50531,0.505176,0.505114,0.505114,0.505169,0.505268,0.505404,0.505567,0.50575,0.505947,0.506151,0.506359,0.506565,0.506766,0.506959,0.507144,0.507317,0.507479,0.507628,0.507764,0.507886,0.507995,0.50809,0.508172,0.508241,0.508297,0.508343,0.50838,0.50841,0.508436,0.508462,0.508492,0.508531,0.508585,0.508658,0.508758,0.508892,0.509064,0.509281,0.509548,0.50987,0.510251,0.510692,0.511194,0.511757,0.512377,0.513051,0.513772,0.514532,0.515322,0.516131,0.516946,0.517754,0.51854,0.519289,0.519987,0.520619,0.521169,0.521625,0.521974,0.522205,0.522308,0.522277,0.522105,0.52179,0.52133,0.520725,0.519979,0.519096,0.518083,0.516948,0.515702,0.514356,0.512923,0.511417,0.509855,0.508252,0.506626,0.504993,0.503373,0.501782,0.500236,0.498752,0.497345,0.496026,0.494809,0.493702,0.492712,0.491846,0.491105,0.490492,0.490007,0.489645,0.489404,0.489277,0.489258,0.489338,0.489508,0.489757,0.490074,0.490449,0.490869,0.491323,0.4918,0.492289,0.492778,0.493259,0.493723,0.494162,0.494569
0.500016,0.500016,0.500016,0.500016,0.500016,0.500016,0.500016,0.500016,0.500016,0.500016,0.500017,0.500018,0.50002,0.500022,0.500026,0.500032,0.50004,0.500051,0.500066,0.500086,0.500112,0.500147,0.500191,0.500246,0.500317,0.500404,0.500512,0.500644,0.500803,0.500994,0.501221,0.501488,0.5018,0.502159,0.502571,0.503038,0.503563,0.504148,0.504793,0.505496,0.506256,0.507069,0.507928,0.508826,0.509752,0.510694,0.51164,0.512572,0.513475,0.514329,0.515117,0.515817,0.516412,0.516882,0.51721,0.51738,0.51738,0.517198,0.516827,0.516263,0.515507,0.514564,0.51344,0.512149,0.510707,0.509133,0.507449,0.505681,0.503855,0.501999,0.50014,0.498308,0.496527,0.494825,0.493222,0.49174,0.490395,0.489199,0.488163,0.487291,0.486585,0.486043,0.485658,0.485423,0.485324,0.485348,0.485479,0.485699,0.485992,0.486338,0.486721,0.487122,0.487527,0.487921,0.488292,0.488628,0.488922,0.489168,0.489362,0.489502,0.489587,0.489621,0.489605,0.489546,0.48945,0.489322,0.489172,0.489006,0.488832,0.488658,0.488491,0.488339,0.488207,0.488102,0.488026,0.487985,0.48798,0.488013,0.488085,0.488195,0.488343,0.488526,0.488741,0.488987,0.489261,0.489558,0.489878,0.490217,0.490573,0.490946,0.491334,0.49174,0.492163,0.492608,0.493076,0.493571,0.494099,0.494665,0.495272,0.495926,0.496631,0.497391,0.498209,0.499086,0.500022,0.501014,0.50206,0.503154,0.504288,0.505453,0.506637,0.507828,0.509011,0.51017,0.51129,0.512354,0.513346,0.514248,0.515048,0.51573,0.516282,0.516696,0.516963,0.517078,0.517039,0.516845,0.516502,0.516013,0.515388,0.514637,0.513774,0.512814,0.511773,0.510669,0.509522,0.50835,0.507174,0.50601,0.504878,0.503794,0.50277,0.501821,0.500955,0.500181,0.499502,0.498921,0.498439,0.498053,0.497761,0.497556,0.497432,0.497383,0.497398,0.49747,0.49759,0.497747,0.497935,0.498143,0.498363,0.498589,0.498813
0.494275,0.494275,0.494275,0.494276,0.494276,0.494277,0.494278,0.494279,0.494282,0.494285,0.494291,0.494299,0.49431,0.494326,0.494347,0.494375,0.494413,0.494462,0.494526,0.494607,0.494709,0.494837,0.494995,0.495189,0.495423,0.495704,0.496037,0.49643,0.496887,0.497415,0.498019,0.498703,0.499473,0.50033,0.501275,0.502309,0.503428,0.504629,0.505904,0.507246,0.508642,0.51008,0.511544,0.513016,0.514477,0.515907,0.517285,0.518589,0.519799,0.520893,0.521853,0.522662,0.523305,0.52377,0.524051,0.524141,0.524041,0.523753,0.523284,0.522646,0.521851,0.520919,0.519867,0.518717,0.517493,0.516218,0.514916,0.513609,0.512321,0.511072,0.509879,0.508761,0.507729,0.506794,0.505965,0.505244,0.504635,0.504137,0.503745,0.503454,0.503258,0.503146,0.50311,0.503139,0.503222,0.503349,0.503509,0.503692,0.503889,0.504092,0.504295,0.504491,0.504676,0.504846,0.504998,0.505131,0.505244,0.505337,0.50541,0.505464,0.5055,0.505519,0.505524,0.505515,0.505493,0.505461,0.505419,0.505369,0.505312,0.50525,0.505183,0.505114,0.505044,0.504975,0.504908,0.504846,0.504791,0.504745,0.50471,0.504689,0.504682,0.504694,0.504723,0.504773,0.504844,0.504936,0.50505,0.505185,0.505342,0.505518,0.505713,0.505926,0.506156,0.506402,0.506662,0.506935,0.507223,0.507524,0.507839,0.508169,0.508517,0.508883,0.50927,0.50968,0.510117,0.510582,0.511078,0.511605,0.512165,0.512756,0.513377,0.514024,0.514693,0.515377,0.516068,0.516756,0.51743,0.518077,0.518684,0.519236,0.519719,0.520119,0.52042,0.52061,0.520676,0.520608,0.520399,0.52004,0.51953,0.518867,0.518052,0.51709,0.515988,0.514756,0.513407,0.511956,0.510418,0.508813,0.507161,0.505482,0.503799,0.502134,0.500506,0.498938,0.497448,0.496054,0.494769,0.493606,0.492575,0.491681,0.490927,0.490315,0.489841,0.4895,0.489287,0.489192,0.489204,0.489315,0.489511,0.48978,0.490111
0.500022,0.500022,0.500023,0.500024,0.500026,0.50003,0.500035,0.500043,0.500053,0.500069,0.50009,0.500118,0.500155,0.500204,0.500268,0.500349,0.500451,0.500578,0.500734,0.500925,0.501153,0.501426,0.501747,0.502122,0.502554,0.503047,0.503605,0.504229,0.50492,0.505677,0.506497,0.507376,0.508306,0.509279,0.510284,0.511308,0.512334,0.513345,0.514324,0.515249,0.516101,0.516858,0.5175,0.518007,0.518362,0.518549,0.518556,0.518371,0.517991,0.517412,0.516637,0.515672,0.514528,0.51322,0.511765,0.510186,0.508507,0.506753,0.504953,0.503135,0.501327,0.499556,0.497848,0.496228,0.494715,0.493329,0.492082,0.490987,0.490049,0.489272,0.488654,0.488191,0.487875,0.487696,0.487639,0.48769,0.487833,0.48805,0.488324,0.488637,0.488974,0.489318,0.489656,0.489976,0.490269,0.490525,0.490739,0.490908,0.491031,0.491106,0.491138,0.491128,0.491082,0.491004,0.490901,0.490779,0.490644,0.490502,0.490359,0.490219,0.490089,0.48997,0.489868,0.489784,0.48972,0.489676,0.489655,0.489654,0.489674,0.489712,0.489767,0.489837,0.489918,0.490007,0.490101,0.490197,0.490292,0.490382,0.490464,0.490537,0.490599,0.490648,0.490684,0.490709,0.490722,0.490726,0.490725,0.49072,0.490717,0.49072,0.490733,0.490762,0.490811,0.490885,0.490989,0.491127,0.491303,0.49152,0.491781,0.492087,0.492441,0.492842,0.49329,0.493786,0.494328,0.494915,0.495545,0.496217,0.49693,0.497681,0.498469,0.499292,0.500148,0.501037,0.501955,0.502902,0.503873,0.504867,0.505878,0.506902,0.507932,0.508962,0.509981,0.510981,0.51195,0.512877,0.513749,0.514553,0.515275,0.515904,0.516427,0.516833,0.517114,0.517261,0.51727,0.517137,0.516861,0.516446,0.515894,0.515215,0.514416,0.51351,0.51251,0.511432,0.510294,0.509112,0.507907,0.506697,0.505501,0.504338,0.503224,0.502176,0.501205,0.500324,0.499541,0.498861,0.498287,0.497819,0.497454,0.497188,0.497013
0.494284,0.494286,0.494291,0.4943,0.494313,0.494333,0.494361,0.4944,0.494451,0.494519,0.494608,0.494721,0.494865,0.495043,0.495264,0.495532,0.495855,0.496239,0.496691,0.497218,0.497826,0.498519,0.499302,0.500178,0.501146,0.502208,0.503358,0.504592,0.505902,0.507277,0.508705,0.510169,0.511652,0.513134,0.514594,0.516011,0.51736,0.51862,0.519769,0.520785,0.52165,0.522349,0.522867,0.523195,0.523327,0.523261,0.523,0.522549,0.52192,0.521125,0.520183,0.519113,0.517937,0.516681,0.515367,0.514022,0.512669,0.511333,0.510036,0.508798,0.507636,0.506564,0.505593,0.504733,0.503988,0.50336,0.502848,0.502448,0.502153,0.501957,0.501848,0.501816,0.50185,0.501938,0.502068,0.502229,0.50241,0.502602,0.502796,0.502986,0.503165,0.50333,0.503476,0.503602,0.503707,0.503791,0.503853,0.503895,0.503919,0.503926,0.503917,0.503896,0.503863,0.503821,0.503771,0.503715,0.503656,0.503595,0.503533,0.503473,0.503415,0.503362,0.503314,0.503272,0.503237,0.503211,0.503192,0.503182,0.503179,0.503185,0.503198,0.503217,0.503243,0.503273,0.503308,0.503347,0.503388,0.50343,0.503473,0.503516,0.503557,0.503596,0.503631,0.503662,0.503688,0.503709,0.503724,0.503734,0.503738,0.503739,0.503737,0.503733,0.503731,0.503731,0.503737,0.503752,0.503778,0.503818,0.503876,0.503955,0.504057,0.504185,0.504341,0.504527,0.504745,0.504997,0.505283,0.505605,0.505961,0.506353,0.50678,0.50724,0.507732,0.508256,0.508807,0.509385,0.509986,0.510608,0.511247,0.511898,0.51256,0.513226,0.513892,0.514552,0.515202,0.515834,0.516441,0.517016,0.51755,0.518034,0.518459,0.518813,0.519087,0.519271,0.519355,0.519328,0.519183,0.518913,0.51851,0.517973,0.517298,0.516487,0.515543,0.51447,0.513278,0.511977,0.51058,0.509101,0.507557,0.505967,0.50435,0.502726,0.501116,0.499541,0.49802,0.496573,0.495215,0.493964,0.492831,0.491827,0.490959
0.500102,0.500109,0.500129,0.500163,0.500213,0.500283,0.500375,0.500493,0.500643,0.500829,0.501057,0.501333,0.501662,0.502049,0.502501,0.503021,0.503612,0.504278,0.505017,0.50583,0.506713,0.50766,0.508663,0.509712,0.510795,0.511895,0.512995,0.514077,0.515118,0.516098,0.516995,0.517785,0.518448,0.518964,0.519315,0.519486,0.519465,0.519244,0.518818,0.518189,0.517361,0.516344,0.51515,0.513797,0.512306,0.510701,0.509009,0.507256,0.505473,0.503687,0.501926,0.500218,0.498586,0.497054,0.495639,0.494357,0.49322,0.492235,0.491405,0.490731,0.490208,0.48983,0.489586,0.489463,0.489448,0.489523,0.489674,0.489882,0.490131,0.490406,0.490691,0.490974,0.491243,0.49149,0.491705,0.491886,0.492028,0.492129,0.492192,0.492216,0.492206,0.492166,0.492101,0.492014,0.491913,0.491803,0.491688,0.491574,0.491464,0.491363,0.491273,0.491198,0.491139,0.491096,0.49107,0.491061,0.491068,0.49109,0.491124,0.49117,0.491223,0.491282,0.491345,0.491408,0.49147,0.491528,0.49158,0.491626,0.491662,0.491689,0.491706,0.491712,0.491707,0.491692,0.491668,0.491635,0.491594,0.491549,0.4915,0.49145,0.491402,0.491357,0.491319,0.491288,0.491268,0.49126,0.491264,0.491282,0.491314,0.491358,0.491415,0.491482,0.491557,0.491639,0.491726,0.491816,0.491907,0.491998,0.492089,0.492179,0.49227,0.492362,0.492459,0.492563,0.492678,0.492808,0.492957,0.49313,0.493332,0.493567,0.493839,0.494153,0.494513,0.494921,0.49538,0.495893,0.49646,0.497081,0.497757,0.498486,0.499266,0.500094,0.500967,0.501881,0.502831,0.50381,0.504814,0.505835,0.506865,0.507898,0.508925,0.509936,0.510924,0.511877,0.512787,0.513644,0.514437,0.515155,0.515791,0.516333,0.516772,0.517102,0.517315,0.517406,0.51737,0.517206,0.516913,0.516492,0.515947,0.515284,0.51451,0.513636,0.512671,0.511628,0.510522,0.509367,0.508179,0.506974,0.505768,0.504578,0.503419
0.494733,0.494757,0.49483,0.494955,0.495133,0.495371,0.495672,0.496043,0.49649,0.497019,0.497636,0.498345,0.499151,0.500057,0.501062,0.502164,0.50336,0.504643,0.506002,0.507426,0.508898,0.5104,0.511914,0.513416,0.514883,0.516291,0.517615,0.518832,0.51992,0.520857,0.521626,0.522211,0.522602,0.522791,0.522775,0.522555,0.522138,0.521533,0.520754,0.519819,0.518748,0.517563,0.51629,0.514955,0.513583,0.5122,0.510831,0.509499,0.508224,0.507027,0.50592,0.504918,0.504028,0.503256,0.502604,0.502071,0.501653,0.501344,0.501134,0.501014,0.500973,0.500997,0.501075,0.501194,0.501343,0.50151,0.501686,0.501863,0.502032,0.502189,0.502329,0.50245,0.50255,0.502628,0.502685,0.502722,0.50274,0.502741,0.502728,0.502702,0.502667,0.502623,0.502574,0.502521,0.502466,0.502411,0.502357,0.502306,0.502259,0.502217,0.502181,0.502152,0.50213,0.502116,0.50211,0.502112,0.502122,0.502139,0.502162,0.502189,0.502221,0.502256,0.502291,0.502326,0.502359,0.502389,0.502415,0.502435,0.50245,0.502459,0.502462,0.502459,0.502451,0.502439,0.502424,0.502407,0.502388,0.50237,0.502351,0.502334,0.502319,0.502305,0.502292,0.502282,0.502273,0.502265,0.502259,0.502255,0.502252,0.502251,0.502253,0.502259,0.502268,0.502282,0.502301,0.502326,0.502356,0.502393,0.502436,0.502484,0.502538,0.502596,0.502658,0.502723,0.502792,0.502864,0.50294,0.50302,0.503106,0.503199,0.503302,0.503417,0.503548,0.503698,0.50387,0.504069,0.504297,0.504559,0.504856,0.505193,0.50557,0.505989,0.50645,0.506954,0.507499,0.508083,0.508703,0.509355,0.510035,0.510737,0.511455,0.512183,0.512913,0.513637,0.514347,0.515035,0.515691,0.516307,0.516873,0.51738,0.517818,0.518178,0.518452,0.518629,0.518702,0.518662,0.518505,0.518222,0.517811,0.517269,0.516594,0.515787,0.514852,0.513794,0.51262,0.511339,0.509963,0.508504,0.506979,0.505401,0.503789
